Stage Pipeline,Count,,category,Count,,Pipeline by Status,Count,,,,,,,,,,,,,
Stage,Count,,Outcome,Count,,Status,Count,,,,,,,,,,,,,
Lost,166,,Account Won,51,,Active,43,,,,,,,,,,,,,
Nurture,557,,Disqualified,102,,Cold,41,,,,,,,,,,,,,
Outreach,255,,Follow-Up,144,,Disqualified,166,,,,,,,,,,,,,
Won,51,,Initial Contact,216,,Interested (Hot),35,,,,,,,,,,,,,
,,,Interested (Hot),31,,Interested (Warm),736,,,,,,,,,,,,,
Visit Date,Visits Per Day,,Interested (Warm),374,,Won,8,,,,,,,,,,,,,
Visit Date,Visits Per Day,,No Answer,39,,,,,,,,,,,,,,,,
,0,,Not Interested,72,,,,,,,,,,,,,,,,
11/07/2025,36,,,,,,,,,,,,,,,,,,,
11/08/2025,2,,Outreach ID,Company ID,Company,Visit Date,Notes,Outcome,Stage,Status,Next Visit Date,Days Since Last Visit,Next Visit Countdown,Outcome Category,Follow Up Action,Owner,Prospects Match,Contact Type,Email Sent,Competitor
11/09/2025,4,,LID-00015,CID-EAG101,Eagle Steel Buildings,02/24/2026,Interested in switch from Tyler Iron; offered +$0.50 short/+$0.75 tin.,Interested (Hot),Nurture,Interested (Hot),03/03/2026,,7,Follow-Up,Close deal on pricing,Kyle Buzbee,TRUE,Visit,FALSE,
11/10/2025,38,,LID-00015,CID-EAG101,Eagle Steel Buildings,02/24/2026,Interested in switch from Tyler Iron; offered +$0.50 short/+$0.75 tin.,Interested (Hot),Nurture,Interested (Hot),03/03/2026,,7,Follow-Up,Close deal on pricing,Kyle Buzbee,TRUE,Visit,FALSE,
11/11/2025,46,,LID-00032,CID-EAG102,Eagle Steel Buildings,02/24/2026,Currently with Tyler Iron. Offered $0.50 more on short iron and $0.75 more on tin.,Interested (Hot),Nurture,Interested (Hot),03/03/2026,0,7,Interested (Hot),Follow up in 7 days,Kyle Buzbee,TRUE,Visit,FALSE,
11/12/2025,52,,LID-00032,CID-EAG102,Eagle Steel Buildings,02/22/2026,Currently with Tyler Iron. Offered $0.50 more on short iron and $0.75 more on tin.,Interested (Hot),Nurture,Interested (Hot),03/03/2026,0,7,Interested (Hot),Follow up in 7 days,Kyle Buzbee,TRUE,Visit,FALSE,
